Tahun,Tingkatan,Nama Game,Harga
2022,Bronze,ARK: Survival Evolved,Rp 130 999
2022,Bronze,SMITE®,Free To Play
2022,Bronze,World of Warships,Free To Play
2022,Bronze,theHunter: Call of the Wild™,Rp 33 199
2022,Bronze,Crusader Kings III,Rp 536 999
2022,Bronze,Arma 3,Rp 399 999
2022,Bronze,Forza Horizon 4,N/A
2022,Bronze,Mount & Blade II: Bannerlord,Rp 274 500
2022,Bronze,STAR WARS™: The Old Republic™,Free To Play
2022,Bronze,Risk of Rain 2,Rp 119 999
2022,Bronze,Squad,Rp 375 999
2022,Bronze,Hearts of Iron IV,Rp 161 099
2022,Bronze,Grounded,Rp 459 000
2022,Bronze,Planet Zoo,Rp 440 278
2022,Bronze,NBA 2K23,N/A
2022,Bronze,The Elder Scrolls V: Skyrim Special Edition,Rp 329 999
2022,Bronze,Deep Rock Galactic,Rp 46 199
2022,Bronze,Fallout 76,Rp 532 000
2022,Bronze,Borderlands 3,Rp 555 000
2022,Bronze,American Truck Simulator,Rp 175 999
2022,Bronze,Age of Empires IV: Anniversary Edition,Rp 249 999
2022,Bronze,Victoria 3,Rp 161 099
2022,Bronze,Wallpaper Engine,Rp 47 499
2022,Bronze,Football Manager 2023,N/A
2022,Bronze,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Rp 790 000
2022,Bronze,The Witcher 3: Wild Hunt,Rp 359 999
2022,Bronze,Persona 5 Royal,Rp 798 000
2022,Bronze,Dread Hunger,N/A
2022,Bronze,Path of Exile,Free To Play
2022,Bronze,New World: Aeternum,Rp 976 186
2022,Bronze,Monster Hunter: World,Rp 334 999
2022,Bronze,Satisfactory,Rp 299 999
2022,Bronze,Halo Infinite,Free To Play
2022,Bronze,No Man's Sky,Rp 449 999
2022,Bronze,Battlefield™ V,Rp 28 450
2022,Bronze,Call of Duty®: Black Ops III,Rp 891 000
2022,Bronze,F1® 22,N/A
2022,Bronze,Stardew Valley,Rp 115 999
2022,Bronze,Sekiro™: Shadows Die Twice - GOTY Edition,Rp 891 000
2022,Bronze,DayZ,Rp 649 999
2022,Bronze,UNDECEMBER,Free To Play
2022,Bronze,Battlefield™ 2042,Rp 32 950
2022,Bronze,Terraria,Rp 90 999
2022,Bronze,Farming Simulator 22,Rp 299 999
2022,Bronze,Horizon Zero Dawn™ Complete Edition,Rp 729 000
2022,Bronze,Hell Let Loose,Rp 199 999
2023,Platinum,Call of Duty®,N/A
2023,Platinum,Hogwarts Legacy,Rp 799 000
2023,Platinum,Starfield,Rp 759 000
2023,Platinum,Destiny 2,Free To Play
2023,Platinum,Cyberpunk 2077,Rp 699 999
2023,Platinum,Counter-Strike 2,Free To Play
2023,Platinum,PUBG: BATTLEGROUNDS,Free To Play
2023,Platinum,Sons Of The Forest,Rp 245 999
2023,Platinum,Apex Legends™,Free To Play
2023,Platinum,Baldur's Gate 3,Rp 699 999
2023,Platinum,Dota 2,Free To Play
2023,Gold,Grand Theft Auto V Legacy,N/A
2023,Gold,EA SPORTS FC™ 24,Rp 239 000
2023,Gold,ARMORED CORE™ VI FIRES OF RUBICON™,Rp 599 000
2023,Gold,Red Dead Redemption 2,Rp 879 000
2023,Gold,NARAKA: BLADEPOINT,Free To Play
2023,Gold,War Thunder,Free To Play
2023,Gold,EA SPORTS™ FIFA 23,N/A
2023,Gold,Dead by Daylight,Rp 87 956
2023,Gold,Tom Clancy's Rainbow Six® Siege X,Free To Play
2023,Gold,ELDEN RING,Rp 599 000
2023,Gold,Resident Evil 4,Rp 595 999
2023,Gold,Warframe,Free To Play
2023,Silver,Team Fortress 2,Free To Play
2023,Silver,ARK: Survival Ascended,Rp 357 500
2023,Silver,Sid Meier’s Civilization® VI,Rp 449 999
2023,Silver,Forza Horizon 5,Rp 699 000
2023,Silver,Lethal Company,Rp 90 999
2023,Silver,Street Fighter™ 6,Rp 490 000
2023,Silver,New World: Aeternum,Rp 976 186
2023,Silver,The Sims™ 4,Free To Play
2023,Silver,Euro Truck Simulator 2,Rp 175 999
2023,Silver,STAR WARS Jedi: Survivor™,Rp 151 800
2023,Silver,Stellaris,Rp 428 999
2023,Silver,BattleBit Remastered,Rp 150 500
2023,Silver,Yu-Gi-Oh! Master Duel,Free To Play
2023,Silver,Cities: Skylines II,Rp 536 999
2023,Silver,Rust,Rp 310 000
2023,Silver,The Elder Scrolls® Online,Rp 266 000
2023,Silver,NBA 2K23,N/A
2023,Silver,Project Zomboid,Rp 165 999
2023,Silver,Black Desert,Rp 48 999
2023,Silver,REMNANT II®,Rp 529 999
2023,Silver,Party Animals,Rp 205 000
2023,Silver,Total War: WARHAMMER III,Rp 648 999
2023,Silver,Dead Space,Rp 131 800
2023,Silver,Sea of Thieves: 2025 Edition,Rp 449 000
2023,Bronze,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Rp 790 000
2023,Bronze,ARK: Survival Evolved,Rp 130 999
2023,Bronze,No Man's Sky,Rp 449 999
2023,Bronze,Crusader Kings III,Rp 536 999
2023,Bronze,The Elder Scrolls V: Skyrim Special Edition,Rp 329 999
2023,Bronze,Anno 1800,Rp 619 000
2023,Bronze,MONSTER HUNTER RISE,Rp 553 999
2023,Bronze,F1® 23,N/A
2023,Bronze,The Last of Us™ Part I,Rp 879 000
2023,Bronze,Deep Rock Galactic,Rp 46 199
2023,Bronze,Age of Wonders 4,Rp 536 999
2023,Bronze,It Takes Two,Rp 119 750
2023,Bronze,Ready or Not,Rp 255 999
2023,Bronze,Atomic Heart,Rp 549 000
2023,Bronze,Marvel’s Spider-Man Remastered,Rp 879 000
2023,Bronze,Persona 5 Royal,Rp 798 000
2023,Bronze,Summoners War: Chronicles,Free To Play
2023,Bronze,Hunt: Showdown 1896,Rp 127 500
2023,Bronze,The Outlast Trials,Rp 299 999
2023,Bronze,Terraria,Rp 90 999
2023,Bronze,Age of Empires IV: Anniversary Edition,Rp 249 999
2023,Bronze,Farming Simulator 22,Rp 299 999
2023,Bronze,DayZ,Rp 649 999
2023,Bronze,Wo Long: Fallen Dynasty,Rp 307 800
2023,Bronze,Path of Exile,Free To Play
2023,Bronze,Borderlands 3,Rp 555 000
2023,Bronze,Hearts of Iron IV,Rp 161 099
2023,Bronze,Stardew Valley,Rp 115 999
2023,Bronze,Wallpaper Engine,Rp 47 499
2023,Bronze,DAVE THE DIVER,Rp 99 599
2023,Bronze,Mortal Kombat 1,Rp 260 700
2023,Bronze,Fallout 76,Rp 532 000
2023,Bronze,Monster Hunter: World,Rp 334 999
2023,Bronze,World of Warships,Free To Play
2023,Bronze,Cities: Skylines,Rp 321 999
2023,Bronze,Raft,Rp 135 999
2023,Bronze,Grounded,Rp 459 000
2023,Bronze,Lies of P,Rp 870 000
2023,Bronze,Marvel’s Spider-Man: Miles Morales,Rp 729 000
2023,Bronze,Phasmophobia,Rp 165 999
2023,Bronze,RimWorld,Rp 284 999
2023,Bronze,PAYDAY 3,Rp 321 000
2023,Bronze,Dying Light 2 Stay Human: Reloaded Edition,Rp 374 497
2023,Bronze,American Truck Simulator,Rp 175 999
2023,Bronze,Battlefield™ 2042,Rp 32 950
2023,Bronze,"Warhammer 40,000: Darktide",Rp 439 999
2023,Bronze,BeamNG.drive,Rp 206 999
2023,Bronze,Call of Duty®: Black Ops III,Rp 891 000
2023,Bronze,Sekiro™: Shadows Die Twice - GOTY Edition,Rp 891 000
2023,Bronze,DREDGE,Rp 103 499
2024,Platinum,ELDEN RING,Rp 599 000
2024,Platinum,Dota 2,Free To Play
2024,Platinum,HELLDIVERS™ 2,Rp 579 000
2024,Platinum,Black Myth: Wukong,Rp 559 999
2024,Platinum,Call of Duty®: Black Ops 6,Rp 1 040 000
2024,Platinum,Baldur's Gate 3,Rp 699 999
2024,Platinum,Apex Legends™,Free To Play
2024,Platinum,"Warhammer 40,000: Space Marine 2",Rp 549 000
2024,Platinum,Counter-Strike 2,Free To Play
2024,Platinum,PUBG: BATTLEGROUNDS,Free To Play
2024,Platinum,Palworld,Rp 184 499
2024,Platinum,Destiny 2,Free To Play
2024,Gold,Path of Exile 2,Rp 478 185
2024,Gold,DRAGON BALL: Sparking! ZERO,Rp 699 000
2024,Gold,EA SPORTS FC™ 25,Rp 47 800
2024,Gold,Cyberpunk 2077,Rp 699 999
2024,Gold,The First Descendant,Free To Play
2024,Gold,Enshrouded,Rp 239 999
2024,Gold,Warframe,Free To Play
2024,Gold,NARAKA: BLADEPOINT,Free To Play
2024,Gold,EA SPORTS FC™ 24,Rp 239 000
2024,Gold,Dead by Daylight,Rp 87 956
2024,Gold,War Thunder,Free To Play
2024,Silver,Gray Zone Warfare,Rp 399 000
2024,Silver,Last Epoch,Rp 284 999
2024,Silver,Yu-Gi-Oh! Master Duel,Free To Play
2024,Silver,TEKKEN 8,Rp 599 000
2024,Silver,Call of Duty®: Warzone™,Free To Play
2024,Silver,Grand Theft Auto V Legacy,N/A
2024,Silver,Ghost of Tsushima DIRECTOR'S CUT,Rp 879 000
2024,Silver,Forza Horizon 5,Rp 699 000
2024,Silver,Hogwarts Legacy,Rp 799 000
2024,Silver,The Elder Scrolls® Online,Rp 266 000
2024,Silver,Red Dead Redemption 2,Rp 879 000
2024,Silver,Tom Clancy's Rainbow Six® Siege X,Free To Play
2024,Silver,Fallout 76,Rp 532 000
2024,Silver,Rust,Rp 310 000
2024,Silver,Manor Lords,Rp 299 999
2024,Silver,Dragon's Dogma 2,Rp 1 043 999
2024,Silver,Stardew Valley,Rp 115 999
2024,Silver,Forza Horizon 4,N/A
2024,Silver,Lethal Company,Rp 90 999
2024,Silver,Diablo® IV,Rp 744 000
2024,Silver,Granblue Fantasy: Relink,Rp 579 000
2024,Silver,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Rp 665 000
2024,Silver,Once Human,Free To Play
2024,Silver,Call of Duty®: Modern Warfare® III,Rp 1 050 000
2024,Bronze,Total War: WARHAMMER III,Rp 648 999
2024,Bronze,Street Fighter™ 6,Rp 490 000
2024,Bronze,No Man's Sky,Rp 449 999
2024,Bronze,Fallout 4,Rp 266 000
2024,Bronze,Supermarket Simulator,Rp 127 499
2024,Bronze,Hunt: Showdown 1896,Rp 127 500
2024,Bronze,Factorio,Rp 300 000
2024,Bronze,Liar's Bar,Rp 65 000
2024,Bronze,Wallpaper Engine,Rp 47 499
2024,Bronze,World of Warships,Free To Play
2024,Bronze,V Rising,Rp 284 999
2024,Bronze,Overwatch® 2,Free To Play
2024,Bronze,Dragon Age™: The Veilguard,Rp 329 500
2024,Bronze,Sekiro™: Shadows Die Twice - GOTY Edition,Rp 891 000
2024,Bronze,American Truck Simulator,Rp 175 999
2024,Bronze,Crusader Kings III,Rp 536 999
2024,Bronze,Sea of Thieves: 2025 Edition,Rp 449 000
2024,Bronze,Sons Of The Forest,Rp 245 999
2024,Bronze,Horizon Forbidden West™ Complete Edition,Rp 879 000
2024,Bronze,The Sims™ 4,Free To Play
2024,Bronze,Chained Together,Rp 47 499
2024,Bronze,Stellaris,Rp 428 999
2024,Bronze,Bodycam,Rp 284 999
2024,Bronze,Team Fortress 2,Free To Play
2024,Bronze,Balatro,Rp 130 999
2024,Bronze,Path of Exile,Free To Play
2024,Bronze,Battlefield™ 2042,Rp 32 950
2024,Bronze,RimWorld,Rp 284 999
2024,Bronze,Sid Meier’s Civilization® VI,Rp 449 999
2024,Bronze,NBA 2K25,Rp 177 800
2024,Bronze,Phasmophobia,Rp 165 999
2024,Bronze,Metaphor: ReFantazio,Rp 799 000
2024,Bronze,Hearts of Iron IV,Rp 161 099
2024,Bronze,TCG Card Shop Simulator,Rp 114 999
2024,Bronze,Ready or Not,Rp 255 999
2024,Bronze,Hades II,Rp 221 399
2024,Bronze,SILENT HILL 2,Rp 937 000
2024,Bronze,THE FINALS,Free To Play
2024,Bronze,Monster Hunter: World,Rp 334 999
2024,Bronze,Project Zomboid,Rp 165 999
2024,Bronze,Euro Truck Simulator 2,Rp 175 999
2024,Bronze,Black Desert,Rp 48 999
2024,Bronze,Persona 3 Reload,Rp 779 000
2024,Bronze,Farming Simulator 25,Rp 544 000
2024,Bronze,Satisfactory,Rp 299 999
2024,Bronze,It Takes Two,Rp 119 750
2024,Bronze,ARK: Survival Ascended,Rp 357 500
2024,Bronze,Monster Hunter Wilds,Rp 869 000
2024,Bronze,Content Warning,Rp 74 000
